route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
3003,metro,3003-0-1,Beausoleil,,0,,
3003,metro,3003-0-2,Beausoleil,,0,,
3003,metro,3003-0-3,Beausoleil,,0,,
3003,metro,3003-0-4,Beausoleil,,0,,
3003,metro,3003-0-5,Beausoleil,,0,,
3003,metro,3003-0-6,Beausoleil,,0,,
3003,metro,3003-0-7,Beausoleil,,0,,
3003,metro,3003-0-8,Beausoleil,,0,,
3003,metro,3003-0-9,Beausoleil,,0,,
3003,metro,3003-0-10,Beausoleil,,0,,
3003,metro,3003-0-11,Beausoleil,,0,,
3003,metro,3003-0-12,Beausoleil,,0,,
3003,metro,3003-0-13,Beausoleil,,0,,
3003,metro,3003-0-14,Beausoleil,,0,,
3003,metro,3003-0-15,Beausoleil,,0,,
3003,metro,3003-0-16,Beausoleil,,0,,
3003,metro,3003-0-17,Beausoleil,,0,,
3003,metro,3003-0-18,Beausoleil,,0,,
3003,metro,3003-0-19,Beausoleil,,0,,
3003,metro,3003-0-20,Beausoleil,,0,,
3003,metro,3003-0-21,Beausoleil,,0,,
3003,metro,3003-0-22,Beausoleil,,0,,
3003,metro,3003-0-23,Beausoleil,,0,,
3003,metro,3003-0-24,Beausoleil,,0,,
3003,metro,3003-0-25,Beausoleil,,0,,
3003,metro,3003-0-26,Beausoleil,,0,,
3003,metro,3003-0-27,Beausoleil,,0,,
3003,metro,3003-0-28,Beausoleil,,0,,
3003,metro,3003-0-29,Beausoleil,,0,,
3003,metro,3003-0-30,Beausoleil,,0,,
3003,metro,3003-0-31,Beausoleil,,0,,
3003,metro,3003-0-32,Beausoleil,,0,,
3003,metro,3003-0-33,Beausoleil,,0,,
3003,metro,3003-0-34,Beausoleil,,0,,
3003,metro,3003-0-35,Beausoleil,,0,,
3003,metro,3003-0-36,Beausoleil,,0,,
3003,metro,3003-0-37,Beausoleil,,0,,
3003,metro,3003-0-38,Beausoleil,,0,,
3003,metro,3003-0-39,Beausoleil,,0,,
3003,metro,3003-0-40,Beausoleil,,0,,
3003,metro,3003-0-41,Beausoleil,,0,,
