Peixotto,Victor Louis,Avenue de l'Université,CREPS,Lycée hôtelier ,Thouars,Allende,Neruda,Chanteloiseau,Croix de Monjous,Collège Mauguin,Montfort,Les Stellaires,Barthès,Mairie de Gradignan
05:20:00,05:21:36,05:22:16,05:23:29,05:25:09,05:27:19,05:28:27,05:29:31,05:31:04,05:32:52,05:34:21,05:35:36,05:37:20,05:38:57,05:41:52
05:50:00,05:51:36,05:52:16,05:53:29,05:55:09,05:57:19,05:58:27,05:59:31,06:01:04,06:02:52,06:04:21,06:05:36,06:07:20,06:08:57,06:11:52
06:20:00,06:21:36,06:22:16,06:23:29,06:25:09,06:27:19,06:28:27,06:29:31,06:31:04,06:32:52,06:34:21,06:35:36,06:37:20,06:38:57,06:41:52
06:50:00,06:51:36,06:52:16,06:53:29,06:55:09,06:57:19,06:58:27,06:59:31,07:01:04,07:02:52,07:04:21,07:05:36,07:07:20,07:08:57,07:11:52
07:20:00,07:21:36,07:22:16,07:23:29,07:25:09,07:27:19,07:28:27,07:29:31,07:31:04,07:32:52,07:34:21,07:35:36,07:37:20,07:38:57,07:41:52
07:35:00,07:36:36,07:37:16,07:38:29,07:40:09,07:42:19,07:43:27,07:44:31,07:46:04,07:47:52,07:49:21,07:50:36,07:52:20,07:53:57,07:56:52
07:50:00,07:51:36,07:52:16,07:53:29,07:55:09,07:57:19,07:58:27,07:59:31,08:01:04,08:02:52,08:04:21,08:05:36,08:07:20,08:08:57,08:11:52
08:05:00,08:06:36,08:07:16,08:08:29,08:10:09,08:12:19,08:13:27,08:14:31,08:16:04,08:17:52,08:19:21,08:20:36,08:22:20,08:23:57,08:26:52
08:20:00,08:21:36,08:22:16,08:23:29,08:25:09,08:27:19,08:28:27,08:29:31,08:31:04,08:32:52,08:34:21,08:35:36,08:37:20,08:38:57,08:41:52
08:35:00,08:36:36,08:37:16,08:38:29,08:40:09,08:42:19,08:43:27,08:44:31,08:46:04,08:47:52,08:49:21,08:50:36,08:52:20,08:53:57,08:56:52
08:50:00,08:51:36,08:52:16,08:53:29,08:55:09,08:57:19,08:58:27,08:59:31,09:01:04,09:02:52,09:04:21,09:05:36,09:07:20,09:08:57,09:11:52
09:05:00,09:06:36,09:07:16,09:08:29,09:10:09,09:12:19,09:13:27,09:14:31,09:16:04,09:17:52,09:19:21,09:20:36,09:22:20,09:23:57,09:26:52
09:20:00,09:21:36,09:22:16,09:23:29,09:25:09,09:27:19,09:28:27,09:29:31,09:31:04,09:32:52,09:34:21,09:35:36,09:37:20,09:38:57,09:41:52
09:35:00,09:36:36,09:37:16,09:38:29,09:40:09,09:42:19,09:43:27,09:44:31,09:46:04,09:47:52,09:49:21,09:50:36,09:52:20,09:53:57,09:56:52
09:50:00,09:51:36,09:52:16,09:53:29,09:55:09,09:57:19,09:58:27,09:59:31,10:01:04,10:02:52,10:04:21,10:05:36,10:07:20,10:08:57,10:11:52
10:05:00,10:06:36,10:07:16,10:08:29,10:10:09,10:12:19,10:13:27,10:14:31,10:16:04,10:17:52,10:19:21,10:20:36,10:22:20,10:23:57,10:26:52
10:20:00,10:21:36,10:22:16,10:23:29,10:25:09,10:27:19,10:28:27,10:29:31,10:31:04,10:32:52,10:34:21,10:35:36,10:37:20,10:38:57,10:41:52
10:35:00,10:36:36,10:37:16,10:38:29,10:40:09,10:42:19,10:43:27,10:44:31,10:46:04,10:47:52,10:49:21,10:50:36,10:52:20,10:53:57,10:56:52
10:50:00,10:51:36,10:52:16,10:53:29,10:55:09,10:57:19,10:58:27,10:59:31,11:01:04,11:02:52,11:04:21,11:05:36,11:07:20,11:08:57,11:11:52
11:05:00,11:06:36,11:07:16,11:08:29,11:10:09,11:12:19,11:13:27,11:14:31,11:16:04,11:17:52,11:19:21,11:20:36,11:22:20,11:23:57,11:26:52
11:20:00,11:21:36,11:22:16,11:23:29,11:25:09,11:27:19,11:28:27,11:29:31,11:31:04,11:32:52,11:34:21,11:35:36,11:37:20,11:38:57,11:41:52
11:35:00,11:36:36,11:37:16,11:38:29,11:40:09,11:42:19,11:43:27,11:44:31,11:46:04,11:47:52,11:49:21,11:50:36,11:52:20,11:53:57,11:56:52
11:50:00,11:51:36,11:52:16,11:53:29,11:55:09,11:57:19,11:58:27,11:59:31,12:01:04,12:02:52,12:04:21,12:05:36,12:07:20,12:08:57,12:11:52
12:05:00,12:06:36,12:07:16,12:08:29,12:10:09,12:12:19,12:13:27,12:14:31,12:16:04,12:17:52,12:19:21,12:20:36,12:22:20,12:23:57,12:26:52
12:20:00,12:21:36,12:22:16,12:23:29,12:25:09,12:27:19,12:28:27,12:29:31,12:31:04,12:32:52,12:34:21,12:35:36,12:37:20,12:38:57,12:41:52
12:35:00,12:36:36,12:37:16,12:38:29,12:40:09,12:42:19,12:43:27,12:44:31,12:46:04,12:47:52,12:49:21,12:50:36,12:52:20,12:53:57,12:56:52
12:50:00,12:51:36,12:52:16,12:53:29,12:55:09,12:57:19,12:58:27,12:59:31,13:01:04,13:02:52,13:04:21,13:05:36,13:07:20,13:08:57,13:11:52
13:05:00,13:06:36,13:07:16,13:08:29,13:10:09,13:12:19,13:13:27,13:14:31,13:16:04,13:17:52,13:19:21,13:20:36,13:22:20,13:23:57,13:26:52
13:20:00,13:21:36,13:22:16,13:23:29,13:25:09,13:27:19,13:28:27,13:29:31,13:31:04,13:32:52,13:34:21,13:35:36,13:37:20,13:38:57,13:41:52
13:35:00,13:36:36,13:37:16,13:38:29,13:40:09,13:42:19,13:43:27,13:44:31,13:46:04,13:47:52,13:49:21,13:50:36,13:52:20,13:53:57,13:56:52
13:50:00,13:51:36,13:52:16,13:53:29,13:55:09,13:57:19,13:58:27,13:59:31,14:01:04,14:02:52,14:04:21,14:05:36,14:07:20,14:08:57,14:11:52
14:05:00,14:06:36,14:07:16,14:08:29,14:10:09,14:12:19,14:13:27,14:14:31,14:16:04,14:17:52,14:19:21,14:20:36,14:22:20,14:23:57,14:26:52
14:20:00,14:21:36,14:22:16,14:23:29,14:25:09,14:27:19,14:28:27,14:29:31,14:31:04,14:32:52,14:34:21,14:35:36,14:37:20,14:38:57,14:41:52
14:35:00,14:36:36,14:37:16,14:38:29,14:40:09,14:42:19,14:43:27,14:44:31,14:46:04,14:47:52,14:49:21,14:50:36,14:52:20,14:53:57,14:56:52
14:50:00,14:51:36,14:52:16,14:53:29,14:55:09,14:57:19,14:58:27,14:59:31,15:01:04,15:02:52,15:04:21,15:05:36,15:07:20,15:08:57,15:11:52
15:05:00,15:06:36,15:07:16,15:08:29,15:10:09,15:12:19,15:13:27,15:14:31,15:16:04,15:17:52,15:19:21,15:20:36,15:22:20,15:23:57,15:26:52
15:20:00,15:21:36,15:22:16,15:23:29,15:25:09,15:27:19,15:28:27,15:29:31,15:31:04,15:32:52,15:34:21,15:35:36,15:37:20,15:38:57,15:41:52
15:35:00,15:36:36,15:37:16,15:38:29,15:40:09,15:42:19,15:43:27,15:44:31,15:46:04,15:47:52,15:49:21,15:50:36,15:52:20,15:53:57,15:56:52
15:50:00,15:51:36,15:52:16,15:53:29,15:55:09,15:57:19,15:58:27,15:59:31,16:01:04,16:02:52,16:04:21,16:05:36,16:07:20,16:08:57,16:11:52
16:05:00,16:06:36,16:07:16,16:08:29,16:10:09,16:12:19,16:13:27,16:14:31,16:16:04,16:17:52,16:19:21,16:20:36,16:22:20,16:23:57,16:26:52
16:20:00,16:21:36,16:22:16,16:23:29,16:25:09,16:27:19,16:28:27,16:29:31,16:31:04,16:32:52,16:34:21,16:35:36,16:37:20,16:38:57,16:41:52
16:35:00,16:36:36,16:37:16,16:38:29,16:40:09,16:42:19,16:43:27,16:44:31,16:46:04,16:47:52,16:49:21,16:50:36,16:52:20,16:53:57,16:56:52
16:50:00,16:51:36,16:52:16,16:53:29,16:55:09,16:57:19,16:58:27,16:59:31,17:01:04,17:02:52,17:04:21,17:05:36,17:07:20,17:08:57,17:11:52
17:05:00,17:06:36,17:07:16,17:08:29,17:10:09,17:12:19,17:13:27,17:14:31,17:16:04,17:17:52,17:19:21,17:20:36,17:22:20,17:23:57,17:26:52
17:20:00,17:21:36,17:22:16,17:23:29,17:25:09,17:27:19,17:28:27,17:29:31,17:31:04,17:32:52,17:34:21,17:35:36,17:37:20,17:38:57,17:41:52
17:35:00,17:36:36,17:37:16,17:38:29,17:40:09,17:42:19,17:43:27,17:44:31,17:46:04,17:47:52,17:49:21,17:50:36,17:52:20,17:53:57,17:56:52
17:50:00,17:51:36,17:52:16,17:53:29,17:55:09,17:57:19,17:58:27,17:59:31,18:01:04,18:02:52,18:04:21,18:05:36,18:07:20,18:08:57,18:11:52
18:05:00,18:06:36,18:07:16,18:08:29,18:10:09,18:12:19,18:13:27,18:14:31,18:16:04,18:17:52,18:19:21,18:20:36,18:22:20,18:23:57,18:26:52
18:20:00,18:21:36,18:22:16,18:23:29,18:25:09,18:27:19,18:28:27,18:29:31,18:31:04,18:32:52,18:34:21,18:35:36,18:37:20,18:38:57,18:41:52
18:35:00,18:36:36,18:37:16,18:38:29,18:40:09,18:42:19,18:43:27,18:44:31,18:46:04,18:47:52,18:49:21,18:50:36,18:52:20,18:53:57,18:56:52
18:50:00,18:51:36,18:52:16,18:53:29,18:55:09,18:57:19,18:58:27,18:59:31,19:01:04,19:02:52,19:04:21,19:05:36,19:07:20,19:08:57,19:11:52
19:05:00,19:06:36,19:07:16,19:08:29,19:10:09,19:12:19,19:13:27,19:14:31,19:16:04,19:17:52,19:19:21,19:20:36,19:22:20,19:23:57,19:26:52
19:20:00,19:21:36,19:22:16,19:23:29,19:25:09,19:27:19,19:28:27,19:29:31,19:31:04,19:32:52,19:34:21,19:35:36,19:37:20,19:38:57,19:41:52
19:35:00,19:36:36,19:37:16,19:38:29,19:40:09,19:42:19,19:43:27,19:44:31,19:46:04,19:47:52,19:49:21,19:50:36,19:52:20,19:53:57,19:56:52
19:50:00,19:51:36,19:52:16,19:53:29,19:55:09,19:57:19,19:58:27,19:59:31,20:01:04,20:02:52,20:04:21,20:05:36,20:07:20,20:08:57,20:11:52
20:05:00,20:06:36,20:07:16,20:08:29,20:10:09,20:12:19,20:13:27,20:14:31,20:16:04,20:17:52,20:19:21,20:20:36,20:22:20,20:23:57,20:26:52
20:20:00,20:21:36,20:22:16,20:23:29,20:25:09,20:27:19,20:28:27,20:29:31,20:31:04,20:32:52,20:34:21,20:35:36,20:37:20,20:38:57,20:41:52
20:35:00,20:36:36,20:37:16,20:38:29,20:40:09,20:42:19,20:43:27,20:44:31,20:46:04,20:47:52,20:49:21,20:50:36,20:52:20,20:53:57,20:56:52
20:50:00,20:51:36,20:52:16,20:53:29,20:55:09,20:57:19,20:58:27,20:59:31,21:01:04,21:02:52,21:04:21,21:05:36,21:07:20,21:08:57,21:11:52
21:20:00,21:21:36,21:22:16,21:23:29,21:25:09,21:27:19,21:28:27,21:29:31,21:31:04,21:32:52,21:34:21,21:35:36,21:37:20,21:38:57,21:41:52
21:50:00,21:51:36,21:52:16,21:53:29,21:55:09,21:57:19,21:58:27,21:59:31,22:01:04,22:02:52,22:04:21,22:05:36,22:07:20,22:08:57,22:11:52
22:20:00,22:21:36,22:22:16,22:23:29,22:25:09,22:27:19,22:28:27,22:29:31,22:31:04,22:32:52,22:34:21,22:35:36,22:37:20,22:38:57,22:41:52
22:50:00,22:51:36,22:52:16,22:53:29,22:55:09,22:57:19,22:58:27,22:59:31,23:01:04,23:02:52,23:04:21,23:05:36,23:07:20,23:08:57,23:11:52
23:20:00,23:21:36,23:22:16,23:23:29,23:25:09,23:27:19,23:28:27,23:29:31,23:31:04,23:32:52,23:34:21,23:35:36,23:37:20,23:38:57,23:41:52
23:50:00,23:51:36,23:52:16,23:53:29,23:55:09,23:57:19,23:58:27,23:59:31,00:01:04,00:02:52,00:04:21,00:05:36,00:07:20,00:08:57,00:11:52
00:20:00,00:21:36,00:22:16,00:23:29,00:25:09,00:27:19,00:28:27,00:29:31,00:31:04,00:32:52,00:34:21,00:35:36,00:37:20,00:38:57,00:41:52
00:50:00,00:51:36,00:52:16,00:53:29,00:55:09,00:57:19,00:58:27,00:59:31,01:01:04,01:02:52,01:04:21,01:05:36,01:07:20,01:08:57,01:11:52
